slice_file_name,fsID,start,end,salience,fold,classID,class,license
159743-8-0-0.wav,159743,1.313835,5.313835,1,2,8,siren,CC0
159744-8-0-0.wav,159744,0.0,4.0,2,9,8,siren,CC0
159744-8-0-1.wav,159744,0.5,4.5,2,9,8,siren,CC0
159744-8-0-10.wav,159744,5.0,9.0,2,9,8,siren,CC0
159744-8-0-11.wav,159744,5.5,9.5,2,9,8,siren,CC0
159744-8-0-12.wav,159744,6.0,10.0,2,9,8,siren,CC0
159744-8-0-13.wav,159744,6.5,10.5,2,9,8,siren,CC0
159744-8-0-2.wav,159744,1.0,5.0,2,9,8,siren,CC0
159744-8-0-3.wav,159744,1.5,5.5,2,9,8,siren,CC0
159744-8-0-4.wav,159744,2.0,6.0,2,9,8,siren,CC0
159744-8-0-5.wav,159744,2.5,6.5,2,9,8,siren,CC0
159744-8-0-6.wav,159744,3.0,7.0,2,9,8,siren,CC0
159744-8-0-7.wav,159744,3.5,7.5,2,9,8,siren,CC0
159744-8-0-8.wav,159744,4.0,8.0,2,9,8,siren,CC0
159744-8-0-9.wav,159744,4.5,8.5,2,9,8,siren,CC0
159745-8-0-0.wav,159745,0.291412,1.699906,1,9,8,siren,CC0
159745-8-1-0.wav,159745,1.699906,5.699906,2,9,8,siren,CC0
159745-8-1-1.wav,159745,2.199906,6.199906,2,9,8,siren,CC0
159745-8-1-2.wav,159745,2.699906,6.699906,2,9,8,siren,CC0
159745-8-1-3.wav,159745,3.199906,7.199906,2,9,8,siren,CC0
159745-8-1-4.wav,159745,3.699906,7.699906,2,9,8,siren,CC0
159745-8-1-5.wav,159745,4.199906,8.199906,2,9,8,siren,CC0
159745-8-1-6.wav,159745,4.699906,8.699906,2,9,8,siren,CC0
159745-8-1-7.wav,159745,5.199906,9.199906,2,9,8,siren,CC0
159747-8-0-0.wav,159747,2.283772,6.283772,2,2,8,siren,CC0
159747-8-0-1.wav,159747,2.783772,6.783772,2,2,8,siren,CC0
159747-8-0-10.wav,159747,7.283772,11.283772,2,2,8,siren,CC0
159747-8-0-11.wav,159747,7.783772,11.783772,2,2,8,siren,CC0
159747-8-0-12.wav,159747,8.283771999999999,12.283772,2,2,8,siren,CC0
159747-8-0-13.wav,159747,8.783771999999999,12.783772,2,2,8,siren,CC0
159747-8-0-14.wav,159747,9.283772,13.283772,2,2,8,siren,CC0
159747-8-0-15.wav,159747,9.783772,13.783772,2,2,8,siren,CC0
159747-8-0-16.wav,159747,10.283772,14.283772,2,2,8,siren,CC0
159747-8-0-17.wav,159747,10.783772,14.783772,2,2,8,siren,CC0
159747-8-0-18.wav,159747,11.283772,15.283772,2,2,8,siren,CC0
159747-8-0-19.wav,159747,11.783772,15.783772,2,2,8,siren,CC0
159747-8-0-2.wav,159747,3.283772,7.283772,2,2,8,siren,CC0
159747-8-0-20.wav,159747,12.283772,16.283772,2,2,8,siren,CC0
159747-8-0-21.wav,159747,12.783772,16.783772,2,2,8,siren,CC0
159747-8-0-3.wav,159747,3.783772,7.783772,2,2,8,siren,CC0
159747-8-0-4.wav,159747,4.283772,8.283771999999999,2,2,8,siren,CC0
159747-8-0-5.wav,159747,4.783772,8.783771999999999,2,2,8,siren,CC0
159747-8-0-6.wav,159747,5.283772,9.283772,2,2,8,siren,CC0
159747-8-0-7.wav,159747,5.783772,9.783772,2,2,8,siren,CC0
159747-8-0-8.wav,159747,6.283772,10.283772,2,2,8,siren,CC0
159747-8-0-9.wav,159747,6.783772,10.783772,2,2,8,siren,CC0
159748-8-0-0.wav,159748,0.0,4.0,1,9,8,siren,CC0
159748-8-0-1.wav,159748,0.5,4.5,1,9,8,siren,CC0
159748-8-0-2.wav,159748,1.0,5.0,1,9,8,siren,CC0
159748-8-0-3.wav,159748,1.5,5.5,1,9,8,siren,CC0
159748-8-0-4.wav,159748,2.0,6.0,1,9,8,siren,CC0
159748-8-0-5.wav,159748,2.5,6.5,1,9,8,siren,CC0
159748-8-0-6.wav,159748,3.0,7.0,1,9,8,siren,CC0
159748-8-0-7.wav,159748,3.5,7.5,1,9,8,siren,CC0
159748-8-0-8.wav,159748,4.0,8.0,1,9,8,siren,CC0
159748-8-0-9.wav,159748,4.5,8.5,1,9,8,siren,CC0
159748-8-1-0.wav,159748,24.303031,25.931375,1,9,8,siren,CC0
159748-8-2-0.wav,159748,30.287195,34.287195,1,9,8,siren,CC0
159748-8-2-1.wav,159748,30.787195,34.787195,1,9,8,siren,CC0
159748-8-2-2.wav,159748,31.287195,35.287195,1,9,8,siren,CC0
159748-8-2-3.wav,159748,31.787195,35.787195,1,9,8,siren,CC0
159748-8-2-4.wav,159748,32.287195,36.287195,1,9,8,siren,CC0
159748-8-2-5.wav,159748,32.787195,36.787195,1,9,8,siren,CC0
159748-8-2-6.wav,159748,33.287195,37.287195,1,9,8,siren,CC0
159748-8-2-7.wav,159748,33.787195,37.787195,1,9,8,siren,CC0
159748-8-2-8.wav,159748,34.287195,38.287195,1,9,8,siren,CC0
159750-8-0-0.wav,159750,0.749887,4.749887,1,2,8,siren,CC0
159750-8-0-1.wav,159750,1.249887,5.249887,1,2,8,siren,CC0
159750-8-0-2.wav,159750,1.749887,5.749887,1,2,8,siren,CC0
159750-8-0-3.wav,159750,2.249887,6.249887,1,2,8,siren,CC0
159750-8-0-4.wav,159750,2.749887,6.749887,1,2,8,siren,CC0
159750-8-0-5.wav,159750,3.249887,7.249887,1,2,8,siren,CC0
159750-8-0-6.wav,159750,3.749887,7.749887,1,2,8,siren,CC0
159750-8-0-7.wav,159750,4.249887,8.249887000000001,1,2,8,siren,CC0
159750-8-0-8.wav,159750,4.749887,8.749887000000001,1,2,8,siren,CC0
159751-8-0-0.wav,159751,1.150495,5.150495,2,4,8,siren,CC0
159751-8-0-1.wav,159751,1.650495,5.650495,2,4,8,siren,CC0
159751-8-0-10.wav,159751,6.150495,10.150495,2,4,8,siren,CC0
159751-8-0-11.wav,159751,6.650495,10.650495,2,4,8,siren,CC0
159751-8-0-12.wav,159751,7.150495,11.150495,2,4,8,siren,CC0
159751-8-0-13.wav,159751,7.650495,11.650495,2,4,8,siren,CC0
159751-8-0-14.wav,159751,8.150495,12.150495,2,4,8,siren,CC0
159751-8-0-15.wav,159751,8.650495,12.650495,2,4,8,siren,CC0
159751-8-0-16.wav,159751,9.150495,13.150495,2,4,8,siren,CC0
159751-8-0-17.wav,159751,9.650495,13.650495,2,4,8,siren,CC0
159751-8-0-18.wav,159751,10.150495,14.150495,2,4,8,siren,CC0
159751-8-0-19.wav,159751,10.650495,14.650495,2,4,8,siren,CC0
159751-8-0-2.wav,159751,2.1504950000000003,6.150495,2,4,8,siren,CC0
159751-8-0-20.wav,159751,11.150495,15.150495,2,4,8,siren,CC0
159751-8-0-21.wav,159751,11.650495,15.650495,2,4,8,siren,CC0
159751-8-0-3.wav,159751,2.6504950000000003,6.650495,2,4,8,siren,CC0
159751-8-0-4.wav,159751,3.1504950000000003,7.150495,2,4,8,siren,CC0
159751-8-0-5.wav,159751,3.650495,7.650495,2,4,8,siren,CC0
159751-8-0-6.wav,159751,4.150495,8.150495,2,4,8,siren,CC0
159751-8-0-7.wav,159751,4.650495,8.650495,2,4,8,siren,CC0
159751-8-0-8.wav,159751,5.150495,9.150495,2,4,8,siren,CC0
159751-8-0-9.wav,159751,5.650495,9.650495,2,4,8,siren,CC0
159752-8-0-0.wav,159752,0.0,4.0,2,4,8,siren,CC0
159752-8-0-1.wav,159752,0.5,4.5,2,4,8,siren,CC0
159752-8-0-10.wav,159752,5.0,9.0,2,4,8,siren,CC0
159752-8-0-11.wav,159752,5.5,9.5,2,4,8,siren,CC0
159752-8-0-12.wav,159752,6.0,10.0,2,4,8,siren,CC0
159752-8-0-2.wav,159752,1.0,5.0,2,4,8,siren,CC0
159752-8-0-3.wav,159752,1.5,5.5,2,4,8,siren,CC0
159752-8-0-4.wav,159752,2.0,6.0,2,4,8,siren,CC0
159752-8-0-5.wav,159752,2.5,6.5,2,4,8,siren,CC0
159752-8-0-6.wav,159752,3.0,7.0,2,4,8,siren,CC0
159752-8-0-7.wav,159752,3.5,7.5,2,4,8,siren,CC0
159752-8-0-8.wav,159752,4.0,8.0,2,4,8,siren,CC0
159752-8-0-9.wav,159752,4.5,8.5,2,4,8,siren,CC0
159752-8-1-0.wav,159752,29.505959,30.471468,2,4,8,siren,CC0
159752-8-2-0.wav,159752,36.303143,40.303143,2,4,8,siren,CC0
159752-8-2-1.wav,159752,36.803143,40.803143,2,4,8,siren,CC0
159752-8-2-2.wav,159752,37.303143,41.303143,2,4,8,siren,CC0
159752-8-2-3.wav,159752,37.803143,41.803143,2,4,8,siren,CC0
159753-8-0-0.wav,159753,0.579589,4.579589,1,4,8,siren,CC0
159753-8-0-1.wav,159753,1.079589,5.079589,1,4,8,siren,CC0
159753-8-0-2.wav,159753,1.579589,5.579589,1,4,8,siren,CC0
159753-8-0-3.wav,159753,2.079589,6.079589,1,4,8,siren,CC0
159753-8-0-4.wav,159753,2.579589,6.579589,1,4,8,siren,CC0
159753-8-0-5.wav,159753,3.079589,7.079589,1,4,8,siren,CC0
159753-8-0-6.wav,159753,3.579589,7.579589,1,4,8,siren,CC0
159754-8-0-0.wav,159754,0.265065,1.34189,1,5,8,siren,CC0
159754-8-1-0.wav,159754,5.616059,6.311854,1,5,8,siren,CC0
159754-8-2-0.wav,159754,9.989627,10.552889,1,5,8,siren,CC0
159754-8-3-0.wav,159754,10.900787,13.915898,1,5,8,siren,CC0
159754-8-4-0.wav,159754,15.357188,19.357188,1,5,8,siren,CC0
159755-8-0-0.wav,159755,2.410271,6.410271,1,9,8,siren,CC0
159755-8-0-1.wav,159755,2.910271,6.910271,1,9,8,siren,CC0
159755-8-0-2.wav,159755,3.410271,7.410271,1,9,8,siren,CC0
159755-8-0-3.wav,159755,3.910271,7.910271,1,9,8,siren,CC0
161010-1-0-0.wav,161010,123.329283,125.091034,2,4,1,car_horn,CC BY
161010-1-1-0.wav,161010,147.124081,148.444179,2,4,1,car_horn,CC BY
161010-1-2-0.wav,161010,148.909412,149.647969,2,4,1,car_horn,CC BY
161010-1-3-0.wav,161010,274.678649,277.041262,2,4,1,car_horn,CC BY
162540-1-0-0.wav,162540,1.25562,1.618235,1,1,1,car_horn,CC0
162540-1-1-0.wav,162540,5.888426,6.202331,1,1,1,car_horn,CC0
162540-1-2-0.wav,162540,10.207327,10.672773,1,1,1,car_horn,CC0
162541-1-0-0.wav,162541,1.271857,1.758951,1,2,1,car_horn,CC0
162541-1-1-0.wav,162541,5.899251,6.34846,1,2,1,car_horn,CC0
162541-1-2-0.wav,162541,10.228976,10.667361,1,2,1,car_horn,CC0
162702-1-0-0.wav,162702,0.0,0.105962,1,6,1,car_horn,CC BY
162702-1-1-0.wav,162702,0.452485,1.298459,2,6,1,car_horn,CC BY
162703-1-0-0.wav,162703,0.432845,1.592012,2,1,1,car_horn,CC BY
162728-1-0-0.wav,162728,2.778806,3.200719,1,7,1,car_horn,CC BY
164053-8-0-0.wav,164053,0.0,4.0,2,1,8,siren,CC0
164053-8-1-0.wav,164053,13.783876,17.783876,2,1,8,siren,CC0
164053-8-2-0.wav,164053,21.660377,25.660377,2,1,8,siren,CC0
164053-8-2-1.wav,164053,22.160377,26.160377,2,1,8,siren,CC0
164053-8-2-2.wav,164053,22.660377,26.660377,2,1,8,siren,CC0
164053-8-2-3.wav,164053,23.160377,27.160377,2,1,8,siren,CC0
164053-8-3-0.wav,164053,49.276156,53.276156,2,1,8,siren,CC0
164625-1-0-0.wav,164625,0.344326,0.817351,1,9,1,car_horn,CC0
164626-1-0-0.wav,164626,0.811901,1.586686,1,8,1,car_horn,CC0
164627-1-0-0.wav,164627,0.306819,1.804998,1,7,1,car_horn,CC0
164782-8-0-0.wav,164782,52.812932,56.812932,2,5,8,siren,CC0
164782-8-0-1.wav,164782,53.312932,57.312932,2,5,8,siren,CC0
164782-8-0-2.wav,164782,53.812932,57.812932,2,5,8,siren,CC0
164782-8-0-3.wav,164782,54.312932,58.312932,2,5,8,siren,CC0
164782-8-0-4.wav,164782,54.812932,58.812932,2,5,8,siren,CC0
164782-8-0-5.wav,164782,55.312932,59.312932,2,5,8,siren,CC0
164782-8-0-6.wav,164782,55.812932,59.812932,2,5,8,siren,CC0
164782-8-0-7.wav,164782,56.312932,60.312932,2,5,8,siren,CC0
165166-8-0-0.wav,165166,0.833454,4.833454,1,10,8,siren,CC0
165166-8-0-1.wav,165166,1.333454,5.333454,1,10,8,siren,CC0
165166-8-0-2.wav,165166,1.833454,5.833454,1,10,8,siren,CC0
165166-8-0-3.wav,165166,2.333454,6.333454,1,10,8,siren,CC0
165166-8-0-4.wav,165166,2.833454,6.833454,1,10,8,siren,CC0
165166-8-0-5.wav,165166,3.333454,7.333454,1,10,8,siren,CC0
165166-8-0-6.wav,165166,3.833454,7.833454,1,10,8,siren,CC0
165166-8-0-7.wav,165166,4.333454,8.333454,1,10,8,siren,CC0
165166-8-0-8.wav,165166,4.833454,8.833454,1,10,8,siren,CC0
16772-8-0-0.wav,16772,0.154754,2.130091,1,9,8,siren,CC BY
170243-1-0-0.wav,170243,0.082809,0.186917,1,7,1,car_horn,CC0
17074-1-0-0.wav,17074,3.540527,4.403714,2,10,1,car_horn,CC BY
17124-1-0-0.wav,17124,0.072751,0.311441,2,10,1,car_horn,CC0
171249-1-0-0.wav,171249,6.670459,7.433059,2,4,1,car_horn,CC0
171249-1-1-0.wav,171249,11.144995,11.723836,2,4,1,car_horn,CC0
171249-1-2-0.wav,171249,13.294977,13.59818,2,4,1,car_horn,CC0
174840-1-0-0.wav,174840,0.89259,3.875029,1,3,1,car_horn,CC BY
174841-1-0-0.wav,174841,1.05814,2.870053,1,4,1,car_horn,CC BY
176631-1-0-0.wav,176631,28.32413,30.302215,2,3,1,car_horn,CC BY
176634-1-0-0.wav,176634,2.441912,2.70793,1,2,1,car_horn,CC BY
176638-1-0-0.wav,176638,4.51208,5.061169,1,1,1,car_horn,CC BY
176638-1-1-0.wav,176638,6.724352,7.520133,1,1,1,car_horn,CC BY
178402-1-0-0.wav,178402,0.122098,2.167244,1,10,1,car_horn,CC0
180156-1-0-0.wav,180156,4.837396,7.194528,2,9,1,car_horn,CC BY
180156-1-1-0.wav,180156,9.639612,11.064445,2,9,1,car_horn,CC BY
180156-1-10-0.wav,180156,28.654977,30.114991,2,9,1,car_horn,CC BY
180156-1-11-0.wav,180156,31.029699,31.645367,2,9,1,car_horn,CC BY
180156-1-12-0.wav,180156,37.221566,37.432653,2,9,1,car_horn,CC BY
180156-1-2-0.wav,180156,11.345893,11.627342,2,9,1,car_horn,CC BY
180156-1-3-0.wav,180156,11.856019,12.454097,2,9,1,car_horn,CC BY
180156-1-4-0.wav,180156,13.386395,14.600142,2,9,1,car_horn,CC BY
180156-1-5-0.wav,180156,15.796298,17.414627,2,9,1,car_horn,CC BY
180156-1-6-0.wav,180156,17.977524,21.882622,2,9,1,car_horn,CC BY
180156-1-7-0.wav,180156,23.747218,23.993486,2,9,1,car_horn,CC BY
180156-1-8-0.wav,180156,25.488681,26.086759,2,9,1,car_horn,CC BY
180156-1-9-0.wav,180156,26.403389,26.755199,2,9,1,car_horn,CC BY
182474-1-0-0.wav,182474,1.26501,2.605597,1,6,1,car_horn,CC0
183894-1-5-0.wav,183894,98.082239,98.955375,2,7,1,car_horn,CC0
183894-1-6-0.wav,183894,102.156872,103.321053,2,7,1,car_horn,CC0
183894-1-7-0.wav,183894,124.494593,127.186761,2,7,1,car_horn,CC0
183894-1-8-0.wav,183894,133.225949,134.317369,2,7,1,car_horn,CC0
183894-1-9-0.wav,183894,135.699834,137.373344,2,7,1,car_horn,CC0
184355-1-0-0.wav,184355,4.08756,4.750408,2,1,1,car_horn,CC BY
184623-8-0-0.wav,184623,0.13472,4.13472,1,3,8,siren,CC0
184623-8-0-1.wav,184623,0.63472,4.63472,1,3,8,siren,CC0
184623-8-0-2.wav,184623,1.13472,5.13472,1,3,8,siren,CC0
184623-8-0-3.wav,184623,1.63472,5.63472,1,3,8,siren,CC0
184623-8-1-0.wav,184623,12.064884,16.064884,2,3,8,siren,CC0
18594-1-0-0.wav,18594,11.503499,11.939286,1,3,1,car_horn,CC BY
18594-1-1-0.wav,18594,12.833291,13.464541,1,3,1,car_horn,CC BY
18594-1-2-0.wav,18594,43.782548,43.982489,2,3,1,car_horn,CC BY
18594-1-3-0.wav,18594,44.50593,44.750801,1,3,1,car_horn,CC BY
18594-1-4-0.wav,18594,45.134957,45.350623,1,3,1,car_horn,CC BY
18594-1-5-0.wav,18594,45.714561,46.033567,1,3,1,car_horn,CC BY
18594-1-6-0.wav,18594,77.175828,77.611488,1,3,1,car_horn,CC BY
187356-1-0-0.wav,187356,20.664779,21.032153,2,4,1,car_horn,CC BY
187356-1-1-0.wav,187356,23.052709,24.338518,2,4,1,car_horn,CC BY
187356-1-2-0.wav,187356,28.471474,32.471474,2,4,1,car_horn,CC BY
187356-1-3-0.wav,187356,37.058838,40.548889,2,4,1,car_horn,CC BY
187356-1-4-0.wav,187356,48.998488,52.998488,2,4,1,car_horn,CC BY
187356-1-5-0.wav,187356,64.42819,67.045729,2,4,1,car_horn,CC BY
187356-1-6-0.wav,187356,79.720127,81.419231,2,4,1,car_horn,CC BY
188004-8-0-0.wav,188004,0.0,4.0,2,6,8,siren,CC BY
188004-8-0-1.wav,188004,0.5,4.5,2,6,8,siren,CC BY
188004-8-0-2.wav,188004,1.0,5.0,2,6,8,siren,CC BY
18933-1-0-0.wav,18933,25.639242,25.944262,2,6,1,car_horn,CC0
19026-1-0-0.wav,19026,0.012822,1.050575,1,1,1,car_horn,CC BY
203913-8-0-0.wav,203913,0.0,4.0,1,5,8,siren,CC0
203913-8-0-1.wav,203913,0.5,4.5,1,5,8,siren,CC0
203913-8-0-10.wav,203913,5.0,9.0,1,5,8,siren,CC0
203913-8-0-11.wav,203913,5.5,9.5,1,5,8,siren,CC0
203913-8-0-12.wav,203913,6.0,10.0,1,5,8,siren,CC0
203913-8-0-2.wav,203913,1.0,5.0,1,5,8,siren,CC0
203913-8-0-3.wav,203913,1.5,5.5,1,5,8,siren,CC0
203913-8-0-4.wav,203913,2.0,6.0,1,5,8,siren,CC0
203913-8-0-5.wav,203913,2.5,6.5,1,5,8,siren,CC0
203913-8-0-6.wav,203913,3.0,7.0,1,5,8,siren,CC0
203913-8-0-7.wav,203913,3.5,7.5,1,5,8,siren,CC0
203913-8-0-8.wav,203913,4.0,8.0,1,5,8,siren,CC0
203913-8-0-9.wav,203913,4.5,8.5,1,5,8,siren,CC0
203913-8-1-0.wav,203913,42.137646,46.137646,2,5,8,siren,CC0
203913-8-1-1.wav,203913,42.637646,46.637646,2,5,8,siren,CC0
203913-8-1-2.wav,203913,43.137646,47.137646,2,5,8,siren,CC0
203913-8-1-3.wav,203913,43.637646,47.637646,2,5,8,siren,CC0
203913-8-1-4.wav,203913,44.137646,48.137646,2,5,8,siren,CC0
203913-8-1-5.wav,203913,44.637646,48.637646,2,5,8,siren,CC0
203956-1-0-0.wav,203956,14.903579,16.239277,1,4,1,car_horn,CC BY
208652-8-0-0.wav,208652,0.0,4.0,2,10,8,siren,CC0
208652-8-2-0.wav,208652,10.163433,11.651236,2,10,8,siren,CC0
208652-8-4-0.wav,208652,16.713631,18.356011,2,10,8,siren,CC0
208652-8-6-0.wav,208652,20.771275,22.297723,2,10,8,siren,CC0
22601-8-0-0.wav,22601,0.0,4.0,2,3,8,siren,CC0
22601-8-0-1.wav,22601,0.5,4.5,2,3,8,siren,CC0
22601-8-0-10.wav,22601,5.0,9.0,2,3,8,siren,CC0
22601-8-0-11.wav,22601,5.5,9.5,2,3,8,siren,CC0
22601-8-0-12.wav,22601,6.0,10.0,2,3,8,siren,CC0
22601-8-0-13.wav,22601,6.5,10.5,2,3,8,siren,CC0
22601-8-0-14.wav,22601,7.0,11.0,2,3,8,siren,CC0
22601-8-0-15.wav,22601,7.5,11.5,2,3,8,siren,CC0
22601-8-0-16.wav,22601,8.0,12.0,2,3,8,siren,CC0
22601-8-0-17.wav,22601,8.5,12.5,2,3,8,siren,CC0
22601-8-0-18.wav,22601,9.0,13.0,2,3,8,siren,CC0
22601-8-0-19.wav,22601,9.5,13.5,2,3,8,siren,CC0
22601-8-0-2.wav,22601,1.0,5.0,2,3,8,siren,CC0
22601-8-0-20.wav,22601,10.0,14.0,2,3,8,siren,CC0
22601-8-0-21.wav,22601,10.5,14.5,2,3,8,siren,CC0
22601-8-0-22.wav,22601,11.0,15.0,2,3,8,siren,CC0
22601-8-0-23.wav,22601,11.5,15.5,2,3,8,siren,CC0
22601-8-0-24.wav,22601,12.0,16.0,2,3,8,siren,CC0
22601-8-0-25.wav,22601,12.5,16.5,2,3,8,siren,CC0
22601-8-0-26.wav,22601,13.0,17.0,2,3,8,siren,CC0
22601-8-0-27.wav,22601,13.5,17.5,2,3,8,siren,CC0
22601-8-0-28.wav,22601,14.0,18.0,2,3,8,siren,CC0
22601-8-0-29.wav,22601,14.5,18.5,2,3,8,siren,CC0
22601-8-0-3.wav,22601,1.5,5.5,2,3,8,siren,CC0
22601-8-0-30.wav,22601,15.0,19.0,2,3,8,siren,CC0
22601-8-0-31.wav,22601,15.5,19.5,2,3,8,siren,CC0
22601-8-0-32.wav,22601,16.0,20.0,2,3,8,siren,CC0
22601-8-0-33.wav,22601,16.5,20.5,2,3,8,siren,CC0
22601-8-0-34.wav,22601,17.0,21.0,2,3,8,siren,CC0
22601-8-0-35.wav,22601,17.5,21.5,2,3,8,siren,CC0
22601-8-0-36.wav,22601,18.0,22.0,2,3,8,siren,CC0
22601-8-0-37.wav,22601,18.5,22.5,2,3,8,siren,CC0
22601-8-0-38.wav,22601,19.0,23.0,2,3,8,siren,CC0
22601-8-0-39.wav,22601,19.5,23.5,2,3,8,siren,CC0
22601-8-0-4.wav,22601,2.0,6.0,2,3,8,siren,CC0
22601-8-0-40.wav,22601,20.0,24.0,2,3,8,siren,CC0
22601-8-0-41.wav,22601,20.5,24.5,2,3,8,siren,CC0
22601-8-0-42.wav,22601,21.0,25.0,2,3,8,siren,CC0
22601-8-0-43.wav,22601,21.5,25.5,2,3,8,siren,CC0
22601-8-0-44.wav,22601,22.0,26.0,2,3,8,siren,CC0
22601-8-0-45.wav,22601,22.5,26.5,2,3,8,siren,CC0
22601-8-0-46.wav,22601,23.0,27.0,2,3,8,siren,CC0
22601-8-0-47.wav,22601,23.5,27.5,2,3,8,siren,CC0
22601-8-0-48.wav,22601,24.0,28.0,2,3,8,siren,CC0
22601-8-0-49.wav,22601,24.5,28.5,2,3,8,siren,CC0
22601-8-0-5.wav,22601,2.5,6.5,2,3,8,siren,CC0
22601-8-0-50.wav,22601,25.0,29.0,2,3,8,siren,CC0
22601-8-0-51.wav,22601,25.5,29.5,2,3,8,siren,CC0
22601-8-0-52.wav,22601,26.0,30.0,2,3,8,siren,CC0
22601-8-0-53.wav,22601,26.5,30.5,2,3,8,siren,CC0
22601-8-0-54.wav,22601,27.0,31.0,2,3,8,siren,CC0
22601-8-0-6.wav,22601,3.0,7.0,2,3,8,siren,CC0
22601-8-0-7.wav,22601,3.5,7.5,2,3,8,siren,CC0
22601-8-0-8.wav,22601,4.0,8.0,2,3,8,siren,CC0
22601-8-0-9.wav,22601,4.5,8.5,2,3,8,siren,CC0
26173-8-0-0.wav,26173,0.0,2.373832,1,10,8,siren,CC BY
26176-1-0-0.wav,26176,0.320622,1.435087,1,8,1,car_horn,CC BY
26177-1-0-0.wav,26177,0.0,0.246102,2,5,1,car_horn,CC BY
26177-1-1-0.wav,26177,0.866278,2.039362,1,5,1,car_horn,CC BY
26177-1-2-0.wav,26177,2.164053,3.670195,2,5,1,car_horn,CC BY
26185-1-0-0.wav,26185,0.007625,0.340057,1,9,1,car_horn,CC BY
26185-1-1-0.wav,26185,0.460526,0.817357,1,9,1,car_horn,CC BY
26186-1-0-0.wav,26186,0.0,0.392109,1,9,1,car_horn,CC BY
27068-1-0-0.wav,27068,26.451322,26.667696,2,9,1,car_horn,CC0
28426-8-0-0.wav,28426,1.227678,4.249656,2,5,8,siren,CC BY
28426-8-1-0.wav,28426,5.382897,8.390346,2,5,8,siren,CC BY
28426-8-2-0.wav,28426,10.765795,14.38345,2,5,8,siren,CC BY
28808-1-0-0.wav,28808,0.0,4.0,1,10,1,car_horn,CC BY
28808-1-0-1.wav,28808,0.5,4.5,1,10,1,car_horn,CC BY
28808-1-0-10.wav,28808,5.0,9.0,1,10,1,car_horn,CC BY
28808-1-0-11.wav,28808,5.5,9.5,1,10,1,car_horn,CC BY
28808-1-0-2.wav,28808,1.0,5.0,1,10,1,car_horn,CC BY
28808-1-0-3.wav,28808,1.5,5.5,1,10,1,car_horn,CC BY
28808-1-0-4.wav,28808,2.0,6.0,1,10,1,car_horn,CC BY
28808-1-0-5.wav,28808,2.5,6.5,1,10,1,car_horn,CC BY
28808-1-0-6.wav,28808,3.0,7.0,1,10,1,car_horn,CC BY
28808-1-0-7.wav,28808,3.5,7.5,1,10,1,car_horn,CC BY
28808-1-0-8.wav,28808,4.0,8.0,1,10,1,car_horn,CC BY
28808-1-0-9.wav,28808,4.5,8.5,1,10,1,car_horn,CC BY
28808-1-1-0.wav,28808,27.28857,31.28857,2,10,1,car_horn,CC BY
28808-1-1-1.wav,28808,27.78857,31.78857,2,10,1,car_horn,CC BY
29932-1-0-0.wav,29932,181.725228,183.563489,2,6,1,car_horn,CC BY
29932-1-1-0.wav,29932,280.466103,281.910451,2,6,1,car_horn,CC BY
30823-8-0-0.wav,30823,7.167619,11.167619,2,1,8,siren,CC0
32417-1-0-0.wav,32417,0.079235,0.424503,1,3,1,car_horn,CC0
34241-1-0-0.wav,34241,0.693691,1.988582,2,7,1,car_horn,CC0
34241-1-1-0.wav,34241,3.653441,5.08707,2,7,1,car_horn,CC0
34241-1-2-0.wav,34241,6.335714,10.081647,1,7,1,car_horn,CC0
40717-8-0-0.wav,40717,0.351355,4.351355,2,2,8,siren,CC BY
40717-8-0-1.wav,40717,0.851355,4.851355,2,2,8,siren,CC BY
40717-8-0-2.wav,40717,1.351355,5.351355,2,2,8,siren,CC BY
40717-8-0-3.wav,40717,1.851355,5.851355,2,2,8,siren,CC BY
40717-8-0-4.wav,40717,2.351355,6.351355,2,2,8,siren,CC BY
40717-8-0-5.wav,40717,2.851355,6.851355,2,2,8,siren,CC BY
40717-8-0-6.wav,40717,3.351355,7.351355,2,2,8,siren,CC BY
40722-8-0-0.wav,40722,0.0,4.0,2,1,8,siren,CC BY
40722-8-0-1.wav,40722,0.5,4.5,2,1,8,siren,CC BY
40722-8-0-2.wav,40722,1.0,5.0,2,1,8,siren,CC BY
40722-8-0-3.wav,40722,1.5,5.5,2,1,8,siren,CC BY
40722-8-0-4.wav,40722,2.0,6.0,2,1,8,siren,CC BY
40722-8-0-5.wav,40722,2.5,6.5,2,1,8,siren,CC BY
40722-8-0-6.wav,40722,3.0,7.0,2,1,8,siren,CC BY
40722-8-0-7.wav,40722,3.5,7.5,2,1,8,siren,CC BY
40722-8-0-8.wav,40722,4.0,8.0,2,1,8,siren,CC BY
43802-1-0-0.wav,43802,1.111691,1.293604,1,6,1,car_horn,CC BY
43802-1-1-0.wav,43802,2.425507,2.627632,1,6,1,car_horn,CC BY
43802-1-2-0.wav,43802,8.044598,8.287148,2,6,1,car_horn,CC BY
43803-1-0-0.wav,43803,2.225494,2.404799,2,5,1,car_horn,CC BY
43805-8-0-0.wav,43805,49.532944,53.532944,1,7,8,siren,CC BY
43805-8-1-0.wav,43805,64.181737,64.461469,1,7,8,siren,CC BY
43805-8-2-0.wav,43805,64.723608,64.983987,1,7,8,siren,CC BY
43805-8-3-0.wav,43805,79.179405,79.537549,2,7,8,siren,CC BY
